,Id,Title,Overview,original_language,Release_Date,Popularity,Vote_Average,Vote_Count
2542,607,Men in Black,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent Kay and new recruit Agent Jay find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",en,1997-07-02,31.493,7.2,11645
2543,458,Sissi: The Young Empress,"Sissi is now the empress of Austria and attempts to learn etiquette. While she is busy being empress she also has to deal with her difficult new mother-in-law, while the arch-duchess Sophie is trying to tell the emperor how to rule and also Sissi how to be a mother.",de,1956-12-01,13.482,7.2,275
2544,15067,"The Good, the Bad, the Weird","The story of three Korean outlaws in 1930s Manchuria and their dealings with the Japanese army and Chinese and Russian bandits. The Good (a Bounty hunter), the Bad (a hitman), and the Weird (a thief) battle the army and the bandits in a race to use a treasure map to uncover the riches of legend.",ko,2008-07-16,9.853,7.2,575
2545,13001,Stargate: The Ark of Truth,"SG-1 searches for an ancient weapon which could help them defeat the Ori, and discover it may be in the Ori's own home galaxy. As the Ori prepare to send ships through to the Milky Way to attack Earth, SG-1 travels to the Ori galaxy aboard the Odyssey. The International Oversight committee have their own plans and SG-1 finds themselves in a distant galaxy fighting two powerful enemies.",en,2008-03-11,12.339,7.2,365
2546,11093,House of Sand and Fog,"Behrani, an Iranian immigrant buys a California bungalow, thinking he can fix it up, sell it again, and make enough money to send his son to college. However, the house is the legal property of former drug addict Kathy. After losing the house in an unfair legal dispute with the county, she is left with nowhere to go. Wanting her house back, she hires a lawyer and befriends a police officer. Neither Kathy nor Behrani have broken the law, so they find themselves involved in a difficult moral dilemma.",en,2003-12-19,7.862,7.2,573
2547,4518,Elizabeth,"The story of the ascension to the throne and the early reign of Queen Elizabeth the First, the endless attempts by her council to marry her off, the Catholic hatred of her and her romance with Lord Robert Dudley.",en,1998-09-13,10.903,7.2,1130
2548,4415,Les Misérables,"Jean Valjean, a Frenchman imprisoned for stealing bread, must flee a police officer named Javert. The pursuit consumes both men's lives, and soon Valjean finds himself in the midst of the student revolutions in France.",en,1998-05-01,10.828,7.2,480
2549,1885,The Karate Kid,"After some violent confrontations with his new classmates, Daniel LaRusso learns karate from Japanese handyman Mr. Miyagi, in order to defend himself.",en,1984-06-22,26.994,7.2,3286
2550,59,A History of Violence,An average family is thrust into the spotlight after the father commits a seemingly self-defense murder at his diner.,en,2005-09-23,15.838,7.2,2529
2551,355338,Riley's First Date?,"Riley, now 12, who is hanging out with her parents at home when potential trouble comes knocking. Mom's and Dad's Emotions find themselves forced to deal with Riley going on her first ""date.""",en,2015-11-03,17.133,7.2,677
2552,336845,Cleveland Abduction,"A single mother becomes Ariel Castro's first kidnapping victim, and finds herself trapped in his home with two other women for 11 years.",en,2015-05-02,63.281,7.2,199
2553,49047,Gravity,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",en,2013-10-03,18.479,7.2,13343
2554,14859,Keith,"Natalie is high school royalty, but her queen bee status falls apart when she falls for the new guy at school. Although Keith ignores her at first, they soon become friends -- even though Natalie suspects that Keith has something to hide. As the free-spirited Keith shows Natalie how to embrace what life offers, they grow closer -- until a secret tests the bounds of their relationship",en,2008-09-13,6.414,7.2,388
2555,11328,Pusher II,"Tonny is released from prison - again. This time he has his mind set on changing his broken down life, but that is easier said than done",da,2004-12-25,6.997,7.2,325
2556,8879,Pale Rider,A mysterious preacher protects a humble prospector village from a greedy mining company trying to encroach on their land.,en,1985-06-28,10.576,7.2,807
2557,8438,Murder in the First,"Inspired by a true story. A petty criminal sent to Alcatraz in the 1930s is caught attempting to make an escape. As punishment he is put in solitary confinement. The maximum stay is supposed to be 19 days, but Henri spends years alone, cold and in complete darkness, only to emerge a madman and soon to be a murderer. The story follows a rookie lawyer attempting to prove that Alcatraz was to blame.",en,1995-01-20,6.796,7.2,448
2558,187022,A Touch of Sin,Four independent stories set in modern China about random acts of violence.,zh,2013-10-04,6.231,7.2,223
2559,117691,Gangs of Wasseypur - Part 1,"Shahid Khan is exiled after impersonating the legendary Sultana Daku in order to rob British trains. Now outcast, Shahid becomes a worker at Ramadhir Singh's colliery, only to spur a revenge battle that passes on to generations. At the turn of the decade, Shahid's son, the philandering Sardar Khan vows to get his father's honor back, becoming the most feared man of Wasseypur.",hi,2012-06-22,6.289,7.2,264
2560,63310,Bullhead,"Young Limburg cattle farmer, Jacky Vanmarsenille, is approached by an unscrupulous veterinarian to make a shady deal with a notorious West-Flemish beef trader. But the assassination of a federal policeman, and an unexpected confrontation with a mysterious secret from his past, set in motion a chain of events with far-reaching consequences.",nl,2011-02-02,5.544,7.2,276
2561,39057,Pokémon: Arceus and the Jewel of Life,"When the creator of the world, Arceus, comes to pass judgement on humanity for the theft of the legendary Jewel of Life, Ash and his friends are sent back in time to possibly reverse the events that led to Arceus' vendetta.",ja,2009-07-18,17.307,7.2,221
2562,15588,OSS 117: Lost in Rio,"French top secret agent, Hubert Bonisseur de la Bath, is sent to Rio to buy microfilms from a running nazi. To do so, he has to team up with Mossad secret services.",fr,2009-04-15,9.371,7.2,1141
2563,11575,The Great Race,"Professional daredevil and white-suited hero, The Great Leslie, convinces turn-of-the-century auto makers that a race from New York to Paris (westward across America, the Bering Straight and Russia) will help to promote automobile sales. Leslie's arch-rival, the mustached and black-attired Professor Fate vows to beat Leslie to the finish line in a car of Fate's own invention.",en,1965-07-01,7.824,7.2,230
2564,11222,The American Friend,"Tom Ripley, an American who deals in forged art, is slighted at an auction in Hamburg by picture framer Jonathan Zimmerman. When Ripley is asked by gangster Raoul Minot to kill a rival, he suggests Zimmerman, and the two, exploiting Zimmerman's terminal illness, coerce him into being a hitman.",de,1977-06-24,6.182,7.2,246
2565,7350,The Bucket List,"Corporate billionaire Edward Cole and working class mechanic Carter Chambers are worlds apart. At a crossroads in their lives, they share a hospital room and discover they have two things in common: a desire to spend the time they have left doing everything they ever wanted to do and an unrealized need to come to terms with who they are. Together they embark on the road trip of a lifetime, becoming friends along the way and learning to live life to the fullest, with insight and humor.",en,2007-12-25,15.75,7.2,3067
2566,1271,300,"Based on Frank Miller's graphic novel, ""300"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.",en,2007-03-07,46.45,7.2,11703
2567,524047,Greenland,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",en,2020-07-29,33.043,7.2,3397
2568,98622,9,A rag doll fights a monster that has been stealing the souls of his people.,en,2005-04-21,5.547,7.2,210
2569,15283,Pom Poko,"The Raccoons of the Tama Hills are being forced from their homes by the rapid development of houses and shopping malls. As it becomes harder to find food and shelter, they decide to band together and fight back. The Raccoons practice and perfect the ancient art of transformation until they are even able to appear as humans in hilarious circumstances.",ja,1994-07-16,23.637,7.2,766
2570,14291,Searching for Bobby Fischer,A prepubescent chess prodigy refuses to harden himself in order to become a champion like the famous but unlikable Bobby Fischer.,en,1993-08-13,8.72,7.2,432
2571,11646,Gallipoli,"As World War I rages, brave and youthful Australians Archy and Frank—both agile runners—become friends and enlist in the Australian and New Zealand Army Corps together. They later find themselves part of the Dardanelles Campaign on the Gallipoli peninsula, a brutal eight-month conflict which pit the British and their allies against the Ottoman Empire and left over 500,000 men dead.",en,1981-08-13,7.753,7.2,338
2572,10476,Hustle & Flow,"With help from his friends, a Memphis pimp in a mid-life crisis attempts to become a successful hip-hop emcee.",en,2005-07-22,9.08,7.2,285
2573,536743,Queen & Slim,"While on a forgettable first date together in Ohio, a black man and a black woman are pulled over for a minor traffic infraction. The situation escalates, with sudden and tragic results.",en,2019-11-27,11.897,7.2,523
2574,12230,One Hundred and One Dalmatians,"When a litter of dalmatian puppies are abducted by the minions of Cruella De Vil, the parents must find them before she uses them for a diabolical fashion statement. In a Disney animation classic, Dalmatian Pongo is tired of his bachelor-dog life. He spies lovely Perdita and maneuvers his master, Roger, into meeting Perdita's owner, Anita. The owners fall in love and marry, keeping Pongo and Perdita together too. After Perdita gives birth to a litter of 15 puppies, Anita's old school friend Cruella De Vil wants to buy them all. Roger declines her offer, so Cruella hires the criminal Badun brothers to steal them -- so she can have a fur coat.",en,1961-01-25,66.144,7.2,5271
2575,23637,"Ciao, Professore!","A bureaucratic snafu sends Marco Tullio Sperelli, a portly, middle-aged northern Italian, to teach third grade in a poor town outside Naples",it,1992-10-09,5.393,7.2,338
2576,501170,Doctor Sleep,"Still irrevocably scarred by the trauma he endured as a child at the Overlook, Dan Torrance has fought to find some semblance of peace. But that peace is shattered when he encounters Abra, a courageous teenager with her own powerful extrasensory gift, known as the 'shine'. Instinctively recognising that Dan shares her power, Abra has sought him out, desperate for his help against the merciless Rose the Hat and her followers.",en,2019-10-30,43.792,7.2,3321
2577,403431,Brigsby Bear,"Brigsby Bear Adventures is a children's TV show produced for an audience of one: James. When the show abruptly ends, James's life changes forever, and he sets out to finish the story himself.",en,2017-07-27,7.964,7.2,302
2578,335787,Uncharted,"A young street-smart, Nathan Drake and his wisecracking partner Victor “Sully” Sullivan embark on a dangerous pursuit of “the greatest treasure never found” while also tracking clues that may lead to Nathan’s long-lost brother.",en,2022-02-10,2725.041,7.2,2141
2579,279229,Sapphire Blue,"Gwen has just discovered, that she's the final member of the secret time-traveling Circle of Twelve. Now she has to juggle with constant trips to the past, her relationships with Gideon and figuring out dark secrets surrounding the Circle.",de,2014-08-14,9.562,7.2,900
2580,11176,The Muppet Movie,A Hollywood agent persuades Kermit the Frog to pursue a career in Hollywood. On his way there he meets his future muppet crew while being chased by the desperate owner of a frog-leg restaurant!,en,1979-05-31,8.608,7.2,443
2581,10876,Quills,"A nobleman with a literary flair, the Marquis de Sade lives in a madhouse where a beautiful laundry maid smuggles his erotic stories to a printer, defying orders from the asylum's resident priest. The titillating passages whip all of France into a sexual frenzy, until a fiercely conservative doctor tries to put an end to the fun.",en,2000-11-22,12.996,7.2,494
2582,9540,Dead Ringers,"Elliot, a successful gynecologist, works at the same practice as his identical twin, Beverly. Elliot is attracted to many of his patients and has affairs with them. When he inevitably loses interest, he will give the woman over to Beverly, the meeker of the two, without the woman knowing the difference. Beverly falls hard for one of the patients, Claire, but when she inadvertently deceives him, he slips into a state of madness.",en,1988-09-23,9.766,7.2,629
2583,118628,English Vinglish,"A woman who does not know English is made to feel insecure by her family and society at large. Circumstances make her determined to overcome this insecurity, master the language, and teach the world a lesson on the way to becoming a self assured and confident woman.",hi,2012-09-21,6.018,7.2,205
2584,59468,The Way,"When his son dies while hiking the famed Camino de Santiago pilgrimage route in the Pyrenees, Tom flies to France to claim the remains. Looking for insights into his estranged child’s life, he decides to complete the 500-mile mountain trek to Spain. Tom soon joins up with other travelers and realizes they’re all searching for something.",en,2010-09-10,8.425,7.2,457
2585,22527,The Wrong Man,"In 1953, an innocent man named Christopher Emmanuel ""Manny"" Balestrero is arrested after being mistaken for an armed robber.",en,1956-12-22,7.915,7.2,374
2586,11287,A League of Their Own,"As America's stock of athletic young men is depleted during World War II, a professional all-female baseball league springs up in the Midwest, funded by publicity-hungry candy maker Walter Harvey. Competitive sisters Dottie Hinson and Kit Keller spar with each other, scout Ernie Capadino and grumpy has-been coach Jimmy Dugan on their way to fame.",en,1992-07-01,11.968,7.2,1077
2587,988,The China Syndrome,"While doing a series of reports on alternative energy sources, opportunistic reporter Kimberly Wells witnesses an accident at a nuclear power plant. Wells is determined to publicize the incident, but soon finds herself entangled in a sinister conspiracy to keep the full impact of the incident a secret.",en,1979-03-16,7.787,7.2,337
2588,551,The Poseidon Adventure,"When their ocean liner capsizes, a group of passengers struggle to survive and escape.",en,1972-12-13,10.269,7.2,646
2589,243,High Fidelity,"When record store owner Rob Gordon gets dumped by his girlfriend, Laura, because he hasn't changed since they met, he revisits his top five breakups of all time in an attempt to figure out what went wrong. As Rob seeks out his former lovers to find out why they left, he keeps up his efforts to win Laura back.",en,2000-03-17,11.466,7.2,1569
2590,664300,Shiva Baby,"College student Danielle must cover her tracks when she unexpectedly runs into her sugar daddy at a shiva - with her parents, ex-girlfriend and family friends also in attendance.",en,2021-04-02,9.114,7.2,268
2591,71524,Ace of Aces,"In this action comedy the French boxer Jo Cavalier is charmed on the train to Berlin for the Olympics in Hitler's Germany by the little boy Simon Rosenblum who asks his autograph; when it turns out his adorable young fan is a Jewish orphan in danger of persecution, he risks his one shot at Olympic glory to save Simon and his family, helped only by a German officer-gentleman who became his friend in World War I, by an adventurous escape to Switzerland, Nazi troops on their heals and braving impossible odds in roller coaster-style.",fr,1982-10-27,6.977,7.2,245
2592,11639,The Dark Crystal,"On another planet in the distant past, a Gelfling embarks on a quest to find the missing shard of a magical crystal and restore order to his world, before the grotesque race of Skeksis find and use the crystal for evil.",en,1982-12-17,11.077,7.2,870
2593,10648,Magnum Force,"""Dirty"" Harry Callahan is a San Francisco Police Inspector on the trail of a group of rogue cops who have taken justice into their own hands. When shady characters are murdered one after another in grisly fashion, only Dirty Harry can stop them.",en,1973-12-23,13.006,7.2,791
2594,421,The Life Aquatic with Steve Zissou,"Renowned oceanographer Steve Zissou has sworn vengeance upon the rare shark that devoured a member of his crew. In addition to his regular team, he is joined on his boat by Ned, a man who believes Zissou to be his father, and Jane, a journalist pregnant by a married man. They travel the sea, all too often running into pirates and, perhaps more traumatically, various figures from Zissou's past, including his estranged wife, Eleanor.",en,2004-12-10,11.601,7.2,2247
2595,994,Straw Dogs,"David Sumner, a mild-mannered academic from the United States, marries Amy, an Englishwoman. In order to escape a hectic stateside lifestyle, David and his wife relocate to the small town in rural Cornwall where Amy was raised. There, David is ostracized by the brutish men of the village, including Amy's old flame, Charlie. Eventually the taunts escalate, and two of the locals rape Amy. This sexual assault awakes a shockingly violent side of David.",en,1971-12-23,10.642,7.2,701
2596,509364,By the Grace of God,"Alexandre lives in Lyon with his wife and children. One day, he discovered by chance that the priest who abused him to scouts always officiates with children. He then starts a fight, quickly joined by François and Emmanuel, also victims of the priest, to ""release their word"" on what they suffered.",fr,2019-02-20,6.217,7.2,435
2597,454640,The Angry Birds Movie 2,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.",en,2019-08-02,55.579,7.2,1293
2598,363676,Sully,"On 15 January 2009, the world witnessed the 'Miracle on the Hudson' when Captain 'Sully' Sullenberger glided his disabled plane onto the frigid waters of the Hudson River, saving the lives of all 155 aboard. However, even as Sully was being heralded by the public and the media for his unprecedented feat of aviation skill, an investigation was unfolding that threatened to destroy his reputation and career.",en,2016-09-07,25.405,7.2,6044
2599,96714,Diaz - Don't Clean Up This Blood,"In July 2001, over 200,000 people took to the streets of Genoa to protest against the ongoing G8 summit. Anti-globalization activists clashed with the police for days, with 23-year-old protester Carlo Giuliani shot dead after confronting a police vehicle that would later run him over twice. In the aftermath, the police organized a night raid on the Diaz high school, where around 100 unarmed people between protesters, mostly students, activist lawyers, and independent journalists who documented the police brutality during the protests had took shelter. What happened next would be called by Amnesty International ""the most serious breach of democratic rights in a Western country since World War II.""",it,2012-04-13,5.849,7.2,374
2600,4441,Candy,"A poet falls in love with an art student, who gravitates to his bohemian lifestyle -- and his love of heroin. Hooked as much on one another as they are on the drug, their relationship alternates between states of oblivion, self-destruction, and despair.",en,2006-05-25,8.155,7.2,496
2601,964,The Phantom of the Opera,"A grotesquely disfigured composer known as ""The Phantom"" haunts Paris' opera house, where he's secretly grooming Christine Daae to be an opera diva. Luring her to his remote underground lair, The Phantom declares his love. But Christine loves Raoul de Chagny and plans to elope with him. When The Phantom learns this, he abducts Christine.",en,1925-09-22,8.038,7.2,250
2602,570670,The Invisible Man,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",en,2020-02-26,27.192,7.2,4564
2603,475094,The Captain,"Germany, 1945. Soldier Willi Herold, a deserter of the German army, stumbles into a uniform of Nazi captain abandoned during the last and desperate weeks of the Third Reich. Newly emboldened by the allure of a suit that he has stolen only to stay warm, Willi discovers that many Germans will follow the leader, whoever he is.",de,2017-09-29,8.803,7.2,317
2604,188538,Remember Sunday,"A lonely, down-on-her-luck waitress meets a handsome, quirky jewelry store clerk and thinks that maybe, finally, she's met Mr. Right. The more Molly gets to know Gus, the more she's intrigued by him. But she's also mystified. Gus is absent-minded, preoccupied. Is he hiding something? The short answer is: yes. He's reluctant to share with her that since suffering a brain aneurysm, he's totally lost his short-term memory. Every day is a brand new day, his life starts anew. Every day he sees Molly he struggles to remember who she is and what she represents. Every day, he has to fall in love with her all over again.",en,2013-04-21,7.199,7.2,457
2605,44716,In a Better World,"The lives of two Danish families cross each other, and an extraordinary but risky friendship comes into bud. But loneliness, frailty and sorrow lie in wait.",da,2010-08-26,6.947,7.2,324
2606,10994,White Oleander,A teenager journeys through a series of foster homes after her mother goes to prison for committing a crime of passion.,en,2002-10-11,6.381,7.2,298
2607,17581,Naruto Shippuden the Movie: Bonds,"A mysterious group of ninjas makes a surprise attack on the Konohagakure, which takes great damage. The nightmare of another Shinobi World War could become a reality. Sasuke, who was still a missing nin from Konoha trying to kill his brother, Itachi, appears for the second time in front of Naruto at an unknown location to prevent it from happening.",ja,2008-08-02,65.29,7.2,303
2608,12105,Yellow Submarine,"The wicked Blue Meanies take over Pepperland, eliminating all color and music. As the only survivor, the Lord Admiral escapes in the yellow submarine and journeys to Liverpool to enlist the help of the Beatles.",en,1968-07-17,7.67,7.2,384
2609,6615,Lars and the Real Girl,"Extremely shy Lars finds it impossible to make friends or socialize. His brother and sister-in-law worry about him, so when he announces that he has a girlfriend he met on the Internet, they are overjoyed. But Lars' new lady is a life-size plastic woman. On the advice of a doctor, his family and the rest of the community go along with his delusion.",en,2007-10-12,11.597,7.2,1394
2610,785538,7 Prisoners,An impoverished teen seeking to escape the clutches of a human trafficker must weigh living up to his moral code against his struggle to survive.,pt,2021-10-22,87.236,7.1,252
2611,487672,Reign of the Supermen,"In the wake of The Death of Supermen, the world is still mourning the loss of the Man of Steel following his fatal battle with the monster Doomsday. However, no sooner as his body been laid to rest than do four new bearers of the Superman shield come forward to take on the mantle. The Last Son of Krypton, Superboy, Steel, and the Cyborg Superman all attempt to fill the vacuum left by the world's greatest champion. Meanwhile, Superman's death has also signaled to the universe that Earth is vulnerable. Can these new Supermen and the rest of the heroes prove them wrong?",en,2019-01-10,17.418,7.1,488
2612,474354,22 July,"In Norway on 22 July 2011, neo-Nazi terrorist Anders Behring Breivik murdered 77 young people attending a Labour Party Youth Camp on Utöya Island outside of Oslo. This three-part story will focus on the survivors of the attacks, the political leadership of Norway, and the lawyers involved.",en,2018-10-04,26.26,7.1,962
2613,25431,Adam's Rib,"When a woman attempts to kill her uncaring husband, prosecutor Adam Bonner gets the case. Unfortunately for him his wife Amanda (who happens to be a lawyer too) decides to defend the woman in court. Amanda uses everything she can to win the case and Adam gets mad about it. As a result, their perfect marriage is disturbed by everyday quarrels.",en,1949-11-18,8.212,7.1,218
2614,11485,Take the Money and Run,"Virgil Starkwell is intent on becoming a notorious bank robber. Unfortunately for Virgil and his not-so-budding career, he is completely incompetent.",en,1969-08-18,5.764,7.1,612
2615,11446,Welcome to the Dollhouse,An unattractive 7th grader struggles to cope with suburban life as the middle child with inattentive parents and bullies at school.,en,1996-05-24,7.93,7.1,318
2616,1548,Ghost World,"Two quirky, cynical teenaged girls try to figure out what to do with their lives after high school graduation. After they play a prank on an eccentric, middle aged record collector, one of them befriends him, which causes a rift in the girls' friendship.",en,2001-07-20,5.748,7.1,1099
2617,458423,Mamma Mia! Here We Go Again,"Five years after meeting her three fathers, Sophie Sheridan prepares to open her mother’s hotel. In 1979, young Donna Sheridan meets the men who each could be Sophie’s biological father.",en,2018-07-09,17.721,7.1,2863
2618,334517,The Siege of Jadotville,Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.,en,2016-09-19,12.131,7.1,702
2619,226448,In Your Eyes,"Two seemingly unconnected souls from different corners of the United States make a telepathic bond that allows them to see, hear and feel the other's experiences, creating a bond that apparently can't be broken.",en,2014-04-20,8.725,7.1,600
2620,2024,The Patriot,"After proving himself on the field of battle in the French and Indian War, Benjamin Martin wants nothing more to do with such things, preferring the simple life of a farmer. But when his son Gabriel enlists in the army to defend their new nation, America, against the British, Benjamin reluctantly returns to his old life to protect his son.",en,2000-06-28,20.985,7.1,3137
2621,560044,The Willoughbys,"When the four Willoughby children are abandoned by their selfish parents, they must learn how to adapt their Old-Fashioned values to the contemporary world in order to create something new: The Modern Family.",en,2020-04-22,18.021,7.1,751
2622,537996,The Ballad of Buster Scruggs,"Vignettes weaving together the stories of six individuals in the old West at the end of the Civil War. Following the tales of a sharp-shooting songster, a wannabe bank robber, two weary traveling performers, a lone gold prospector, a woman traveling the West to an uncertain future, and a motley crew of strangers undertaking a carriage ride.",en,2018-11-09,14.477,7.1,3258
2623,116745,The Secret Life of Walter Mitty,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,en,2013-12-18,48.223,7.1,6524
2624,71325,With Every Heartbeat,"After they meet at their parent's engagement party, Mia and Frida are intrigued by and attracted to one another, despite Mia's own upcoming engagement to Tim. Mia must decide whether to continue her life with Tim or to follow her heart with Frida.",sv,2011-07-29,11.22,7.2,251
2625,63831,The Kid with a Bike,"Abandoned by his father, a young boy is left in the hands of an unqualified childcare provider.",fr,2011-05-18,6.639,7.1,327
2626,37767,Un sacco bello,"Three stories set in summer Rome, three characters all played by Verdone: an awkward young man meets a Spanish tourist; another one plans a trip towards East with a suitcase full of stockings and biro pens; a hippie is visited by his father, who tries to convince him to get back home.",it,1980-01-19,6.784,7.1,344
2627,2117,Sophie Scholl: The Final Days,"In 1943, as Hitler continues to wage war across Europe, a group of college students mount an underground resistance movement in Munich. Dedicated expressly to the downfall of the monolithic Third Reich war machine, they call themselves the White Rose. One of its few female members, Sophie Scholl is captured during a dangerous mission to distribute pamphlets on campus with her brother Hans. Unwavering in her convictions and loyalty to the White Rose, her cross-examination by the Gestapo quickly escalates into a searing test of wills as Scholl delivers a passionate call to freedom and personal responsibility.",de,2005-02-13,4.93,7.1,341
2628,557940,My Boyfriend's Meds,A Woman's island getaway with her boyfriend is thrown for a loop when he forgets to take his prescription medications along.,es,2020-02-14,10.344,7.1,280
2629,530385,Midsommar,"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.",en,2019-07-03,37.419,7.1,4804
2630,396371,Molly's Game,"Molly Bloom, a young skier and former Olympic hopeful becomes a successful entrepreneur (and a target of an FBI investigation) when she establishes a high-stakes, international poker game.",en,2017-01-01,17.295,7.1,3099
2631,9660,Operation Petticoat,"A World War II submarine commander finds himself stuck with a damaged sub, a con-man executive officer, and a group of army nurses.",en,1959-12-05,8.634,7.1,260
2632,1997,Two Brothers,"Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer (Pearce) who inadvertently forces them to fight each other.",en,2004-04-07,8.708,7.1,717
2633,271714,Love & Mercy,"In the late 1960s, the Beach Boys' Brian Wilson stops touring, produces ""Pet Sounds"" and begins to lose his grip on reality. By the 1980s, Wilson, under the sway of a controlling therapist, finds a savior in Melinda Ledbetter.",en,2015-05-29,9.053,7.1,552
2634,254172,Fathers and Daughters,"A Pulitzer-winning writer grapples with being a widower and father after a mental breakdown, while, 27 years later, his grown daughter struggles to forge connections of her own.",en,2015-10-01,12.555,7.1,854
2635,639721,The Addams Family 2,The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.,en,2021-10-01,221.753,7.1,850
2636,581389,Space Sweepers,"When the crew of a space junk collector ship called The Victory discovers a humanoid robot named Dorothy that's known to be a weapon of mass destruction, they get involved in a risky business deal which puts their lives at stake.",ko,2021-02-05,65.416,7.1,779
2637,40807,50/50,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",en,2011-09-30,17.359,7.1,3168
2638,16161,Baby Boy,"The story of Jody, a misguided, 20-year-old African-American who is really just a baby boy finally forced-kicking and screaming to face the commitments of real life. Streetwise and jobless, he has not only fathered two children by two different women-Yvette and Peanut but still lives with his own mother. He can't seem to strike a balance or find direction in his chaotic life.",en,2001-06-27,9.116,7.1,233
2639,10198,The Princess and the Frog,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.",en,2009-12-08,111.806,7.1,4439
2640,10141,Dirty Rotten Scoundrels,"Two con men try to settle their rivalry by betting on who can be the first to swindle a young American heiress out of $50,000.",en,1988-12-14,12.067,7.1,634
2641,9829,United 93,"A real-time account of the events on United Flight 93, one of the planes hijacked on 9/11 that crashed near Shanksville, Pennsylvania when passengers foiled the terrorist plot.",en,2006-04-28,10.458,7.1,1141
2642,3073,Bud Abbott and Lou Costello Meet Frankenstein,"Two hapless freight handlers find themselves encountering Dracula, the Frankenstein Monster and the Wolf Man.",en,1948-06-15,9.253,7.1,215
2643,2153,The Driver,The Driver specializes in driving getaway cars for robberies. His exceptional talent has prevented him from being caught yet. After another successful flight from the police a self-assured detective makes it his primary goal to catch the Driver. He promises pardons to a gang if they help to convict him in a set-up robbery. The Driver seeks help from The Player to mislead the detective.,en,1978-06-08,6.289,7.1,288
2644,609,Poltergeist,"Steve Freeling lives with his wife, Diane, and their three children, Dana, Robbie, and Carol Anne, in Southern California where he sells houses for the company that built the neighborhood. It starts with just a few odd occurrences, such as broken dishes and furniture moving around by itself. However, when he realizes that something truly evil haunts his home, Steve calls in a team of parapsychologists led by Dr. Lesh to help before it's too late.",en,1982-06-04,25.261,7.1,2318
2645,522162,Midway,"The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.",en,2019-11-06,34.141,7.1,1873
2646,420818,The Lion King,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",en,2019-07-12,126.92,7.1,8443
2647,54551,Banana,The Minions fight over a delicious banana... but is that all they want?!,en,2010-12-13,11.45,7.1,233
2648,13459,Barbie in 'A Christmas Carol',"On Christmas Eve, Kelly is reluctant to go to a Christmas Eve ball, so Barbie tells her the story of Eden Starling, a glamourous singing diva in the Victorian England and the owner of a theatre house. However, Eden is self-centred and loves only herself. She is frequently accompanied by her snooty cat, Chuzzlewit. She does not believe in Christmas and orders all her employees to work on Christmas.",en,2008-11-03,28.123,7.1,424
2649,12473,The Visitor,A college professor travels to New York City to attend a conference and finds a young couple living in his apartment.,en,2007-09-07,6.829,7.1,342
